,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.altitude,extra.ebikes,extra.has_ebikes,extra.last_updated,extra.normal_bikes,extra.payment,extra.payment-terminal,extra.renting,extra.returning,extra.slots,extra.uid,extra.post_code,extra.rental_uris.android,extra.rental_uris.ios,extra.description,extra.last_update,extra.online,extra.photo
0,9,4,2b0452ef99fa25ce9db62a8c9bb917aa,39.364081,-107.034,Basalt BRT Downvalley,2023-11-04T21:53:43.332000Z,Basalt,0.0,1.0,True,1699134591.0,3.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,13.0,1433,,,,,,,
1,5,2,63cf805d373b399ae1daa391373d7a42,39.387865,-107.0838,Triangle Park,2023-11-04T21:53:43.294000Z,Basalt,0.0,0.0,True,1699134817.0,2.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,7.0,1420,,,,,,,
2,2,5,2ccb7b9041a6901cc76e92983e61cd9d,39.386449,-107.083,Willits Town Center,2023-11-04T21:53:43.342000Z,Basalt,0.0,1.0,True,1699134737.0,4.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,7.0,1439,,,,,,,
3,10,1,d4e64b89339be8aafa37203a16957568,39.3992567,-107.0901265,JW Dr | El Jebel Rd,2023-11-04T21:53:43.347000Z,Basalt,0.0,1.0,True,1699134636.0,0.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,11.0,1474,81623,,,,,,
4,5,2,edd6bdd575f305389a942010c19b3fd0,39.359289,-107.023232,Roaring Fork Club Housing,2023-11-04T21:53:43.291000Z,Basalt,,0.0,True,1699134802.0,2.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,7.0,1485,81621,,,,,,
5,8,1,de99fa376a6ff38db656affe33d40e52,39.380066,-107.081968,Evans Rd | E Valley Rd,2023-11-04T21:53:43.289000Z,Basalt,,0.0,True,1699134742.0,1.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,9.0,1482,81621,,,,,,
6,7,2,0eb48af49c4e03dd25a79d2745b28b9c,39.377761,-107.078367,Lakeside Townhomes,2023-11-04T21:53:43.302000Z,Basalt,0.0,0.0,True,1699134818.0,2.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,9.0,1424,81621,,,,,,
7,3,4,d0a1eda25363664537ff8efb3840a740,39.39661,-107.092131,Jaci Ln | Gillespie Dr,2023-11-04T21:53:43.344000Z,Basalt,0.0,0.0,True,1699134585.0,4.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,7.0,1473,81621,,,,,,
8,2,5,093546f38e6e1800a04dd74852c1a178,39.398081,-107.094353,Rocco Ln,2023-11-04T21:53:43.303000Z,Basalt,0.0,5.0,True,1699134729.0,0.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,7.0,1427,81623,,,,,,
9,10,1,d2ee401aad38048704d835760a1311cc,39.36496,-107.0281,School St | Devon Ct,2023-11-04T21:53:43.316000Z,Basalt,0.0,0.0,True,1699134568.0,1.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,11.0,1440,,,,,,,
10,4,7,ee081bd0c783181e3959e907c77d7dfa,39.391593,-107.0871,Orchard Plaza,2023-11-04T21:53:43.329000Z,Basalt,0.0,0.0,True,1699134668.0,7.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,11.0,1436,,,,,,,
11,1,14,2e2fe3da100c004219826065b993899b,39.3866,-107.0817,Willits BRT,2023-11-04T21:53:43.330000Z,Basalt,0.0,6.0,True,1699134812.0,8.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,15.0,1437,,,,,,,
12,5,4,6706147ee8f5827ae29bc32362943f66,39.3748463,-107.0765776,Original Rd | Hwy 82,2023-11-04T21:53:43.343000Z,Basalt,0.0,2.0,True,1699134782.0,2.0,"['key', 'transitcard', 'phone']",False,1.0,1.0,9.0,1418,81621,,,,,,
13,6,5,4ce24f30069b3fc74e60c5a2883662fa,39.3639,-107.0349,Basalt BRT Upvalley,2023-11-04T21:53:43.345000Z,Basalt,0.0,2.0,True,1699134682.0,3.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,11.0,1471,81621,,,,,,
